,Side,Direction,Magnitude,Horizontal,Vertical,Start Direction,End Direction,Direction Delta,Time,Flow
1560,0,180.78539816339745,1.4142135623730951,1,1,270,0,270,0.8333333333333304,True
1561,1,0.0,0.0,0,0,180,0,180,0.277777777777759,True
1562,0,180.78539816339745,1.4142135623730951,1,1,270,180,90,1.111111111111116,True
1563,1,0.0,0.0,0,0,180,180,0,0.41666666666665186,True
1564,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,0.6944444444444375,True
1565,0,0.0,0.0,0,0,270,225,45,1.6666666666666874,True
1566,1,-0.0,1.0,-1,0,180,225,-45,0.9722222222222232,True
1567,1,180.0,1.0,0,-1,180,45,135,1.388888888888875,True
1568,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,1.9444444444444464,True
1569,0,180.46364760900082,2.23606797749979,2,1,270,0,270,2.777777777777777,True
1570,0,0.0,0.0,0,0,270,270,0,3.0555555555555625,True
1571,1,0.0,0.0,0,0,180,180,0,2.3611111111110983,True
1572,0,0.0,0.0,0,0,270,90,180,3.1944444444444553,True
1573,1,0.0,0.0,0,0,180,0,180,2.499999999999991,True
1574,0,0.0,0.0,0,0,270,270,0,3.333333333333348,True
1575,1,0.0,0.0,0,0,180,180,0,2.638888888888884,True
1576,1,-0.7853981633974483,1.4142135623730951,1,-1,180,0,180,2.9166666666666696,True
1577,0,0.0,0.0,0,0,270,225,45,3.888888888888893,True
1578,1,-0.0,1.0,-1,0,180,225,-45,3.1944444444444287,True
1579,1,180.0,1.0,0,-1,180,45,135,3.611111111111107,True
1580,0,180.46364760900082,2.23606797749979,2,1,270,180,90,4.722222222222223,True
1581,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,4.166666666666652,True
1582,0,180.46364760900082,2.23606797749979,2,1,270,0,270,5.000000000000009,True
1583,0,0.0,0.0,0,0,270,270,0,5.2777777777777946,True
1584,1,0.0,1.0,1,0,180,135,45,4.58333333333333,True
1585,0,0.0,0.0,0,0,270,270,0,5.555555555555554,True
1586,1,0.0,1.0,1,0,180,135,45,4.861111111111089,True
1587,1,-0.7853981633974483,1.4142135623730951,1,-1,180,0,180,5.138888888888875,True
1588,0,180.46364760900082,2.23606797749979,2,1,225,180,45,0.8333333333333304,True
1589,1,0.0,1.0,1,0,45,90,-45,0.5555555555555713,True
1590,0,180.46364760900082,2.23606797749979,2,1,225,0,225,1.111111111111116,True
1591,1,0.0,1.0,0,1,45,0,45,0.9722222222222232,True
1592,0,0.0,1.0,0,1,225,180,45,1.6666666666666607,True
1593,1,180.78539816339745,1.4142135623730951,1,1,45,180,-135,1.3888888888889017,True
1594,0,0.0,1.0,0,1,225,0,225,1.9444444444444464,True
1595,1,180.78539816339745,1.4142135623730951,1,1,45,0,45,1.6666666666666874,True
1596,1,0.0,1.0,0,1,45,90,-45,2.1180555555555625,True
1597,0,0.0,1.0,0,1,225,0,225,2.777777777777777,True
1598,1,180.78539816339745,1.4142135623730951,1,1,45,0,45,2.5000000000000178,True
1599,0,0.0,1.0,0,1,225,180,45,3.0555555555555625,True
1600,1,180.78539816339745,1.4142135623730951,1,1,45,180,-135,2.777777777777777,True
1601,0,180.78539816339745,1.4142135623730951,1,1,225,0,225,3.3333333333333215,True
1602,1,0.0,1.0,0,1,45,0,45,2.9166666666666696,True
1603,1,0.0,1.0,0,1,45,180,-135,3.1944444444444553,True
1604,0,0.0,0.0,0,0,225,270,-45,3.888888888888893,True
1605,1,180.0,1.0,0,-1,45,0,45,3.472222222222241,True
1606,1,0.0,1.0,1,0,45,90,-45,3.75,True
1607,0,0.0,0.0,0,0,225,225,0,4.4444444444444375,True
1608,1,-0.7853981633974483,1.4142135623730951,-1,1,45,225,-180,4.027777777777786,True
1609,1,0.0,0.0,0,0,45,45,0,4.444444444444464,True
1610,1,0.0,1.0,1,0,45,90,-45,5.000000000000009,True
1611,0,180.46364760900082,2.23606797749979,2,1,225,0,225,5.555555555555554,True
1612,0,0.0,0.0,0,0,270,90,180,0.1388888888888662,True
1613,1,0.0,1.0,0,1,45,0,45,5.555555555555554,True
1614,0,0.0,0.0,0,0,270,270,0,0.277777777777759,True
1615,1,-0.7853981633974483,1.4142135623730951,1,-1,180,0,180,0.2777777777777857,True
1616,0,0.0,0.0,0,0,270,225,45,0.8333333333333304,True
1617,1,-0.0,1.0,-1,0,180,225,-45,0.5555555555555713,True
1618,1,180.0,1.0,0,-1,180,45,135,0.9722222222222232,True
1619,0,180.46364760900082,2.23606797749979,2,1,270,180,90,1.6666666666666607,True
1620,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,1.5277777777777946,True
1621,0,180.46364760900082,2.23606797749979,2,1,270,0,270,1.9444444444444464,True
1622,0,0.0,0.0,0,0,270,270,0,2.2222222222222054,True
1623,1,0.0,1.0,1,0,180,135,45,1.9444444444444464,True
1624,0,0.0,0.0,0,0,270,270,0,2.499999999999991,True
1625,1,0.0,1.0,1,0,180,135,45,2.222222222222232,True
1626,1,-0.7853981633974483,1.4142135623730951,1,-1,180,0,180,2.5000000000000178,True
1627,0,0.0,0.0,0,0,270,225,45,3.055555555555536,True
1628,1,-0.0,1.0,-1,0,180,225,-45,2.777777777777777,True
1629,1,180.0,1.0,0,-1,180,45,135,3.1944444444444553,True
1630,0,180.46364760900082,2.23606797749979,2,1,270,180,90,3.888888888888866,True
1631,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,3.75,True
1632,0,180.46364760900082,2.23606797749979,2,1,270,0,270,4.166666666666652,True
1633,0,0.0,0.0,0,0,270,270,0,4.4444444444444375,True
1634,1,0.0,0.0,0,0,180,180,0,4.1666666666666785,True
1635,0,0.0,0.0,0,0,270,90,180,4.58333333333333,True
1636,1,0.0,0.0,0,0,180,0,180,4.305555555555571,True
1637,0,0.0,0.0,0,0,270,270,0,4.722222222222223,True
1638,1,0.0,0.0,0,0,180,180,0,4.444444444444464,True
1639,0,180.78539816339745,1.4142135623730951,1,1,270,180,90,4.999999999999982,True
1640,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,4.722222222222223,True
1641,0,180.78539816339745,1.4142135623730951,1,1,270,0,270,5.138888888888875,True
1642,1,-0.7853981633974483,1.4142135623730951,1,-1,180,270,-90,4.861111111111116,True
1643,0,180.78539816339745,1.4142135623730951,1,1,270,0,270,5.555555555555554,True
1644,1,0.0,0.0,0,0,180,180,0,5.416666666666687,True
1645,0,0.0,0.0,0,0,180,0,180,0.2777777777777857,True
1646,1,0.0,0.0,0,0,0,180,-180,0.2777777777777857,True
1647,0,0.0,0.0,0,0,180,180,0,0.5555555555555713,True
1648,1,0.0,0.0,0,0,0,0,0,0.4166666666666785,True
1649,1,0.0,0.0,0,0,0,180,-180,0.6944444444444642,True
1650,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,1.111111111111116,True
1651,1,180.0,2.0,0,-2,0,0,0,0.9722222222222232,True
1652,1,-0.7853981633974483,1.4142135623730951,1,-1,0,90,-90,1.2500000000000089,True
1653,0,180.78539816339745,1.4142135623730951,-1,-1,180,225,-45,1.6666666666666874,True
1654,1,-0.0,1.0,-1,0,0,225,-225,1.5277777777777946,True
1655,1,180.0,1.0,0,-1,0,45,-45,1.9444444444444464,True
1656,1,-0.7853981633974483,1.4142135623730951,1,-1,0,90,-90,2.5000000000000178,True
1657,0,0.0,1.0,1,0,180,0,180,2.777777777777777,True
1658,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,3.0555555555555625,True
1659,1,0.0,0.0,0,0,0,180,-180,2.9166666666666696,True
1660,0,180.78539816339745,1.4142135623730951,-1,-1,180,90,90,3.1944444444444553,True
1661,1,0.0,0.0,0,0,0,0,0,3.0555555555555625,True
1662,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,3.333333333333348,True
1663,1,0.0,0.0,0,0,0,180,-180,3.1944444444444553,True
1664,1,-0.7853981633974483,1.4142135623730951,1,-1,0,0,0,3.472222222222241,True
1665,0,180.78539816339745,1.4142135623730951,-1,-1,180,225,-45,3.888888888888893,True
1666,1,-0.0,1.0,-1,0,0,225,-225,3.75,True
1667,1,180.0,1.0,0,-1,0,45,-45,4.1666666666666785,True
1668,0,0.0,1.0,1,0,180,180,0,4.722222222222223,True
1669,1,-0.7853981633974483,1.4142135623730951,1,-1,0,90,-90,4.722222222222223,True
1670,0,0.0,1.0,1,0,180,0,180,5.000000000000009,True
1671,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,5.2777777777777946,True
1672,1,0.0,1.0,1,0,0,135,-135,5.138888888888902,True
1673,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,5.555555555555554,True
1674,1,0.0,1.0,1,0,0,135,-135,5.416666666666661,True
1675,1,-0.0,1.0,-1,0,0,45,-45,0.6944444444444375,True
1676,0,180.46364760900082,2.23606797749979,2,1,225,180,45,0.8333333333333304,True
1677,1,0.0,0.0,0,0,0,90,-90,1.2500000000000089,True
1678,0,180.46364760900082,2.23606797749979,2,1,225,0,225,1.111111111111116,True
1679,0,0.0,1.0,0,1,225,225,0,1.388888888888875,True
1680,0,0.0,1.0,0,1,225,45,180,1.527777777777768,True
1681,0,0.0,1.0,0,1,225,225,0,1.6666666666666607,True
1682,1,-0.7853981633974483,1.4142135623730951,-1,1,0,180,-180,1.9444444444444464,True
1683,1,-0.4636476090008061,2.23606797749979,-2,1,0,0,0,2.222222222222232,True
1684,1,-0.4636476090008061,2.23606797749979,-2,1,0,180,-180,2.361111111111125,True
1685,0,180.46364760900082,2.23606797749979,2,1,225,180,45,2.499999999999991,True
1686,0,180.46364760900082,2.23606797749979,2,1,225,0,225,2.638888888888884,True
1687,0,180.46364760900082,2.23606797749979,2,1,225,180,45,2.777777777777777,True
1688,1,0.0,1.0,0,1,0,180,-180,3.0555555555555625,True
1689,1,0.0,1.0,0,1,0,315,-315,3.333333333333348,True
1690,1,0.0,1.0,0,1,0,135,-135,3.4722222222222143,True
1691,0,0.0,1.0,0,1,225,45,180,3.3333333333333215,True
1692,1,0.0,1.0,0,1,0,315,-315,3.611111111111107,True
1693,0,180.46364760900082,2.23606797749979,2,1,225,180,45,3.611111111111107,True
1694,1,-0.4636476090008061,2.23606797749979,-2,1,0,180,-180,3.888888888888893,True
1695,0,0.0,1.0,0,1,225,0,225,3.888888888888893,True
1696,1,0.0,1.0,0,1,0,0,0,4.1666666666666785,True
1697,1,0.0,0.0,0,0,0,90,-90,4.4444444444444375,True
1698,0,0.0,0.0,0,0,225,225,0,4.4444444444444375,True
1699,1,-0.4636476090008061,2.23606797749979,-2,1,0,225,-225,4.722222222222223,True
1700,1,-0.0,1.0,-1,0,0,45,-45,5.138888888888902,True
1701,0,180.46364760900082,2.23606797749979,2,1,225,0,225,5.555555555555554,True
1702,0,0.0,0.0,0,0,270,90,180,0.13888888888889284,True
1703,1,-0.7853981633974483,1.4142135623730951,-1,1,90,0,90,0.5555555555555713,True
1704,0,0.0,0.0,0,0,270,270,0,0.277777777777759,True
1705,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,0.6944444444444375,True
1706,1,0.0,0.0,0,0,90,0,90,0.9722222222222232,True
1707,0,0.0,0.0,0,0,270,225,45,0.8333333333333304,True
1708,1,-0.4636476090008061,2.23606797749979,-2,1,90,225,-135,1.2500000000000089,True
1709,1,-0.0,1.0,-1,0,90,45,45,1.6666666666666607,True
1710,0,180.46364760900082,2.23606797749979,2,1,270,180,90,1.6666666666666607,True
1711,1,0.0,0.0,0,0,90,90,0,2.222222222222232,True
1712,0,180.46364760900082,2.23606797749979,2,1,270,0,270,1.9444444444444464,True
1713,0,0.0,0.0,0,0,270,270,0,2.2222222222222054,True
1714,1,0.0,1.0,0,1,90,135,-45,2.638888888888884,True
1715,0,0.0,0.0,0,0,270,270,0,2.499999999999991,True
1716,1,0.0,1.0,0,1,90,135,-45,2.9166666666666696,True
1717,1,0.0,0.0,0,0,90,0,90,3.1944444444444553,True
1718,0,0.0,0.0,0,0,270,225,45,3.055555555555536,True
1719,1,-0.4636476090008061,2.23606797749979,-2,1,90,225,-135,3.4722222222222143,True
1720,1,-0.0,1.0,-1,0,90,45,45,3.888888888888893,True
1721,0,180.46364760900082,2.23606797749979,2,1,270,180,90,3.888888888888893,True
1722,1,0.0,0.0,0,0,90,90,0,4.4444444444444375,True
1723,0,180.46364760900082,2.23606797749979,2,1,270,0,270,4.166666666666652,True
1724,0,0.0,0.0,0,0,270,270,0,4.722222222222223,True
1725,1,-0.3217505543966422,3.1622776601683795,-3,1,90,270,-180,5.138888888888902,True
1726,0,0.0,0.0,0,0,180,0,180,0.2777777777777857,True
1727,1,0.0,0.0,0,0,180,0,180,0.2777777777777857,True
1728,0,0.0,0.0,0,0,180,180,0,0.5555555555555713,True
1729,1,0.0,0.0,0,0,180,180,0,0.5555555555555713,True
1730,0,0.0,0.0,0,0,180,0,180,0.833333333333357,True
1731,1,0.0,0.0,0,0,180,0,180,0.8333333333333304,True
1732,0,-0.0,1.0,-1,0,180,180,0,1.111111111111116,True
1733,1,0.0,1.0,1,0,180,180,0,0.9722222222222232,True
1734,0,181.1071487177941,2.23606797749979,-1,-2,180,0,180,3.333333333333348,True
1735,1,-1.1071487177940904,2.23606797749979,1,-2,180,0,180,3.1944444444444553,True
1736,0,-0.7853981633974483,1.4142135623730951,1,-1,180,0,180,5.000000000000009,True
1737,1,180.78539816339745,1.4142135623730951,-1,-1,180,0,180,4.861111111111116,True
1738,0,-0.0,1.0,-1,0,180,180,0,5.55555555555558,True
1739,1,0.0,1.0,1,0,180,180,0,5.416666666666687,True
1740,0,181.1071487177941,2.23606797749979,1,2,0,180,-180,0.5555555555555556,True
1741,1,-1.1071487177940904,2.23606797749979,1,-2,180,0,180,1.6666666666666665,True
1742,1,0.0,0.0,0,0,180,180,0,2.2222222222222223,True
1743,1,-0.7853981633974483,1.4142135623730951,1,-1,180,45,135,3.055555555555556,True
1744,0,181.1071487177941,2.23606797749979,1,2,0,180,-180,2.638888888888889,True
1745,1,0.0,0.0,0,0,180,180,0,3.333333333333333,True
1746,0,0.0,1.0,1,0,0,0,0,3.333333333333333,True
1747,0,0.0,2.0,0,2,0,225,-225,3.888888888888889,True
1748,1,180.0,2.0,0,-2,180,0,180,5.0,True
1749,1,0.0,1.0,1,0,180,135,45,5.555555555555555,True
1750,0,0.0,1.0,1,0,225,0,225,0.8333333333333337,True
1751,1,181.1071487177941,2.23606797749979,1,2,0,135,-135,0.41666666666666685,True
1752,0,0.0,0.0,0,0,225,225,0,1.1111111111111112,True
1753,0,-0.7853981633974483,2.8284271247461903,2,-2,225,45,180,1.6666666666666674,True
1754,0,0.0,0.0,0,0,225,225,0,2.2222222222222223,True
1755,1,181.1071487177941,2.23606797749979,1,2,0,135,-135,2.777777777777777,True
1756,0,-0.7853981633974483,2.8284271247461903,2,-2,225,45,180,3.8888888888888893,True
1757,0,0.0,0.0,0,0,225,225,0,4.444444444444445,True
1758,1,-0.0,1.0,-1,0,0,315,-315,4.444444444444445,True
1759,0,0.0,1.0,1,0,225,0,225,5.277777777777778,True
1760,1,181.1071487177941,2.23606797749979,1,2,0,135,-135,4.861111111111111,True
1761,0,180.0,1.0,0,-1,225,270,-45,5.555555555555555,True
1762,0,-0.0,1.0,-1,0,0,225,-225,0.2777777777777757,True
1763,0,-0.0,1.0,-1,0,0,45,-45,0.5555555555555547,True
1764,1,0.0,0.0,0,0,135,315,-180,0.277777777777779,True
1765,0,0.0,0.0,0,0,0,180,-180,0.8333333333333337,True
1766,1,-0.0,1.0,-1,0,135,180,-45,0.555555555555558,True
1767,0,0.0,0.0,0,0,0,0,0,1.1111111111111094,True
1768,1,-0.0,1.0,-1,0,135,0,135,0.8333333333333337,True
1769,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,1.3888888888888884,True
1770,1,180.0,1.0,0,-1,135,90,45,1.1111111111111127,True
1771,0,0.0,0.0,0,0,0,180,-180,1.944444444444443,True
1772,1,-0.0,1.0,-1,0,135,180,-45,1.805555555555557,True
1773,0,0.0,0.0,0,0,0,0,0,2.2222222222222223,True
1774,1,-0.0,1.0,-1,0,135,0,135,2.0833333333333326,True
1775,0,-0.0,1.0,-1,0,0,225,-225,2.499999999999998,True
1776,0,-0.0,1.0,-1,0,0,45,-45,2.777777777777777,True
1777,1,0.0,0.0,0,0,135,315,-180,2.6388888888888906,True
1778,0,0.0,0.0,0,0,0,180,-180,3.055555555555556,True
1779,1,-0.0,1.0,-1,0,135,180,-45,2.916666666666666,True
1780,0,0.0,0.0,0,0,0,0,0,3.3333333333333313,True
1781,1,-0.0,1.0,-1,0,135,0,135,3.1944444444444455,True
1782,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,3.6111111111111107,True
1783,1,180.0,1.0,0,-1,135,90,45,3.333333333333335,True
1784,0,0.0,2.0,2,0,0,90,-90,4.166666666666665,True
1785,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,4.72222222222222,True
1786,1,-0.0,3.0,-3,0,135,270,-135,5.000000000000002,True
1787,0,180.32175055439663,3.1622776601683795,-3,-1,90,270,-180,0.5555555555555547,True
1788,0,180.46364760900082,2.23606797749979,-2,-1,90,45,45,1.3888888888888884,True
1789,1,0.0,2.0,2,0,270,90,180,0.4166666666666652,True
1790,0,-0.0,3.0,-3,0,90,225,-135,1.6666666666666674,True
1791,0,180.0,2.0,0,-2,90,45,45,2.2222222222222223,True
1792,1,180.0,2.0,0,-2,270,315,-45,2.2222222222222223,True
1793,1,0.0,1.0,1,0,270,180,90,2.777777777777777,True
1794,0,180.0,2.0,0,-2,90,45,45,4.444444444444445,True
1795,0,-0.0,1.0,-1,0,90,180,-90,4.999999999999999,True
1796,1,180.0,2.0,0,-2,270,315,-45,4.444444444444445,True
1797,1,0.0,1.0,1,0,270,180,90,4.861111111111109,True
1798,0,180.0,2.0,0,-2,180,0,180,0.5555555555555547,True
1799,0,0.0,1.0,1,0,180,180,0,1.1111111111111094,True
1800,1,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,0.5555555555555547,True
1801,0,0.0,1.0,1,0,180,180,0,3.3333333333333313,True
1802,1,0.0,0.0,0,0,0,0,0,2.2222222222222223,True
1803,0,0.0,1.0,1,0,180,0,180,4.166666666666669,True
1804,1,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,2.6388888888888875,True
1805,0,0.0,0.0,0,0,180,225,-45,4.444444444444447,True
1806,0,0.0,0.0,0,0,180,0,180,4.72222222222222,True
1807,1,-0.7853981633974483,2.8284271247461903,-2,2,0,0,0,3.0555555555555527,True
1808,0,0.0,0.0,0,0,180,180,0,4.999999999999999,True
1809,1,-0.7853981633974483,2.8284271247461903,-2,2,0,180,-180,3.3333333333333313,True
1810,0,0.0,0.0,0,0,180,0,180,5.277777777777778,True
1811,1,-0.7853981633974483,2.8284271247461903,-2,2,0,0,0,3.6111111111111107,True
1812,0,0.0,1.0,1,0,180,180,0,5.555555555555557,True
1813,1,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,3.8888888888888893,True
1814,0,0.0,0.0,0,0,180,0,180,0.277777777777779,True
1815,1,0.0,2.0,0,2,0,0,0,4.72222222222222,True
1816,0,180.46364760900082,2.23606797749979,-2,-1,180,270,-90,0.555555555555558,True
1817,1,-0.5880026035475675,3.605551275463989,-3,2,0,270,-270,4.999999999999999,True
1818,0,-0.0,2.0,-2,0,180,180,0,1.111111111111116,True
1819,0,-0.0,2.0,-2,0,180,0,180,1.3888888888888884,True
1820,1,0.0,0.0,0,0,180,0,180,0.277777777777779,True
1821,0,-0.0,1.0,-1,0,180,180,0,1.6666666666666674,True
1822,1,0.0,1.0,1,0,180,180,0,0.555555555555558,True
1823,0,-0.0,1.0,-1,0,180,0,180,1.9444444444444464,True
1824,1,0.0,1.0,1,0,180,0,180,0.833333333333337,True
1825,0,0.0,0.0,0,0,180,180,0,2.2222222222222254,True
1826,1,0.0,2.0,2,0,180,180,0,1.1111111111111094,True
1827,0,0.0,0.0,0,0,180,0,180,2.5000000000000044,True
1828,0,180.46364760900082,2.23606797749979,-2,-1,180,270,-90,2.7777777777777835,True
1829,1,-0.0,1.0,-1,0,180,270,-90,1.5277777777777812,True
1830,0,0.0,0.0,0,0,180,135,45,3.333333333333335,True
1831,1,-0.4636476090008061,2.23606797749979,2,-1,180,135,45,2.0833333333333326,True
1832,0,0.0,0.0,0,0,180,315,-135,3.611111111111114,True
1833,1,-0.4636476090008061,2.23606797749979,2,-1,180,315,-135,2.3611111111111116,True
1834,0,180.46364760900082,2.23606797749979,-2,-1,180,225,-45,3.888888888888893,True
1835,1,0.0,0.0,0,0,180,225,-45,2.6388888888888906,True
1836,0,180.46364760900082,2.23606797749979,-2,-1,180,45,135,4.166666666666671,True
1837,1,0.0,0.0,0,0,180,45,135,2.9166666666666696,True
1838,0,0.0,0.0,0,0,180,135,45,4.444444444444445,True
1839,1,-0.4636476090008061,2.23606797749979,2,-1,180,135,45,3.194444444444442,True
1840,0,0.0,0.0,0,0,180,315,-135,4.722222222222223,True
1841,1,-0.4636476090008061,2.23606797749979,2,-1,180,315,-135,3.472222222222221,True
1842,0,180.46364760900082,2.23606797749979,-2,-1,180,270,-90,5.000000000000002,True
1843,1,-0.0,1.0,-1,0,180,270,-90,3.75,True
1844,1,0.0,1.0,1,0,180,180,0,4.5833333333333375,True
1845,1,-1.1071487177940904,2.23606797749979,1,-2,180,0,180,5.138888888888888,True
1846,0,0.0,2.0,0,2,0,180,-180,0.555555555555558,True
1847,1,0.0,1.0,1,0,180,180,0,5.555555555555554,True
1848,0,0.0,2.0,0,2,0,0,0,0.833333333333337,True
1849,0,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,1.111111111111116,True
1850,1,0.0,1.0,1,0,0,180,-180,0.13888888888889284,True
1851,0,0.0,2.0,0,2,0,0,0,1.3888888888888884,True
1852,1,0.0,0.0,0,0,0,0,0,0.4166666666666652,True
1853,0,-0.7853981633974483,1.4142135623730951,-1,1,0,225,-225,1.6666666666666674,True
1854,1,-0.0,1.0,-1,0,0,225,-225,0.6944444444444442,True
1855,0,-0.7853981633974483,1.4142135623730951,-1,1,0,45,-45,1.9444444444444464,True
1856,1,-0.0,1.0,-1,0,0,45,-45,0.9722222222222232,True
1857,0,181.1071487177941,2.23606797749979,1,2,0,135,-135,2.2222222222222254,True
1858,1,-0.7853981633974483,1.4142135623730951,1,-1,0,135,-135,1.2500000000000022,True
1859,0,-0.7853981633974483,1.4142135623730951,-1,1,0,225,-225,2.777777777777777,True
1860,1,-0.0,1.0,-1,0,0,225,-225,1.8055555555555536,True
1861,0,-0.7853981633974483,1.4142135623730951,-1,1,0,45,-45,3.055555555555556,True
1862,1,-0.0,1.0,-1,0,0,45,-45,2.0833333333333326,True
1863,0,180.78539816339745,2.8284271247461903,2,2,0,90,-90,3.333333333333335,True
1864,1,-0.7853981633974483,1.4142135623730951,1,-1,0,90,-90,2.3611111111111116,True
1865,1,0.0,0.0,0,0,0,180,-180,2.9166666666666696,True
1866,0,0.0,2.0,0,2,0,180,-180,4.166666666666671,True
1867,1,180.0,2.0,0,-2,0,0,0,3.472222222222221,True
1868,0,0.0,0.0,0,0,0,0,0,4.722222222222223,True
1869,1,0.0,0.0,0,0,0,180,-180,4.027777777777779,True
1870,0,0.0,2.0,0,2,0,180,-180,5.138888888888888,True
1871,1,0.0,0.0,0,0,0,0,0,4.305555555555558,True
1872,0,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,5.555555555555561,True
1873,1,0.0,1.0,1,0,0,180,-180,4.5833333333333375,True
1874,0,0.0,1.0,1,0,0,135,-135,0.277777777777779,True
1875,1,-0.7853981633974483,1.4142135623730951,1,-1,0,135,-135,5.138888888888888,True
1876,0,0.0,1.0,1,0,0,315,-315,0.555555555555558,True
1877,1,-0.7853981633974483,1.4142135623730951,1,-1,0,315,-315,5.416666666666668,True
1878,0,180.78539816339745,1.4142135623730951,-1,-1,0,225,-225,0.833333333333337,True
1879,0,180.78539816339745,1.4142135623730951,-1,-1,0,45,-45,1.111111111111116,True
1880,1,0.0,0.0,0,0,225,45,180,0.277777777777779,True
1881,0,0.0,1.0,1,0,0,135,-135,1.388888888888895,True
1882,1,-0.4636476090008061,2.23606797749979,2,-1,225,135,90,0.555555555555558,True
1883,0,0.0,1.0,1,0,0,315,-315,1.6666666666666674,True
1884,1,-0.4636476090008061,2.23606797749979,2,-1,225,315,-90,0.8333333333333304,True
1885,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,1.9444444444444464,True
1886,1,-0.0,1.0,-1,0,225,270,-45,1.1111111111111094,True
1887,1,0.0,1.0,1,0,225,180,45,1.9444444444444464,True
1888,0,180.0,2.0,0,-2,0,0,0,3.055555555555556,True
1889,1,-1.1071487177940904,2.23606797749979,1,-2,225,0,225,2.499999999999998,True
1890,0,0.0,0.0,0,0,0,180,-180,3.611111111111114,True
1891,1,0.0,1.0,1,0,225,180,45,2.916666666666663,True
1892,0,0.0,0.0,0,0,0,0,0,3.888888888888893,True
1893,1,0.0,1.0,1,0,225,0,225,3.194444444444442,True
1894,0,-0.0,1.0,-1,0,0,180,-180,4.166666666666671,True
1895,1,0.0,2.0,2,0,225,180,45,3.333333333333335,True
1896,0,0.0,0.0,0,0,0,0,0,4.444444444444445,True
1897,1,0.0,1.0,1,0,225,0,225,3.611111111111107,True
1898,0,-0.0,1.0,-1,0,0,225,-225,4.722222222222223,True
1899,1,0.0,2.0,2,0,225,135,90,3.888888888888886,True
1900,0,0.0,0.0,0,0,0,90,-90,5.277777777777781,True
1901,1,-0.7853981633974483,1.4142135623730951,1,-1,225,270,-45,4.444444444444445,True
1902,0,180.78539816339745,1.4142135623730951,-1,-1,180,225,-45,0.555555555555558,True
1903,0,180.78539816339745,1.4142135623730951,-1,-1,180,45,135,0.833333333333337,True
1904,1,0.0,0.0,0,0,225,45,180,0.277777777777779,True
1905,0,0.0,0.0,0,0,180,180,0,1.1111111111111094,True
1906,1,0.0,1.0,1,0,225,180,45,0.555555555555558,True
1907,0,0.0,0.0,0,0,180,0,180,1.3888888888888884,True
1908,1,0.0,1.0,1,0,225,0,225,0.833333333333337,True
1909,0,0.0,1.0,1,0,180,135,45,1.6666666666666674,True
1910,1,-0.4636476090008061,2.23606797749979,2,-1,225,135,90,1.1111111111111094,True
1911,0,0.0,1.0,1,0,180,315,-135,1.9444444444444464,True
1912,1,-0.4636476090008061,2.23606797749979,2,-1,225,315,-90,1.3888888888888884,True
1913,0,0.0,0.0,0,0,180,180,0,2.2222222222222254,True
1914,0,0.0,0.0,0,0,180,0,180,2.5000000000000044,True
1915,1,0.0,1.0,1,0,225,0,225,1.9444444444444464,True
1916,0,0.0,0.0,0,0,180,180,0,2.777777777777777,True
1917,1,0.0,1.0,1,0,225,180,45,2.0833333333333326,True
1918,0,181.1071487177941,2.23606797749979,-1,-2,180,315,-135,3.055555555555556,True
1919,1,180.0,2.0,0,-2,225,315,-90,2.6388888888888906,True
1920,0,0.0,0.0,0,0,180,180,0,3.611111111111114,True
1921,1,0.0,1.0,1,0,225,180,45,3.1944444444444486,True
1922,0,-1.1071487177940904,2.23606797749979,1,-2,180,45,135,4.166666666666665,True
1923,1,-0.7853981633974483,2.8284271247461903,2,-2,225,45,180,3.75,True
1924,0,-0.0,1.0,-1,0,180,225,-45,5.000000000000002,True
1925,1,0.0,0.0,0,0,225,225,0,4.305555555555558,True
1926,1,0.0,1.0,1,0,225,180,45,5.555555555555561,True
1927,0,0.0,0.0,0,0,180,0,180,0.277777777777779,True
1928,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,0.555555555555558,True
1929,1,-0.7853981633974483,1.4142135623730951,1,-1,0,90,-90,0.13888888888889284,True
